# Number of bins: 10
#
# Size [cm]:     2.000000e-02  4.308869e-02  9.283178e-02  2.000000e-01  4.308869e-01  9.283178e-01  2.000000e+00  4.308869e+00  9.283178e+00  2.000000e+01   2.000000e-02   4.308869e-02   9.283178e-02   2.000000e-01   4.308869e-01   9.283178e-01   2.000000e+00   4.308869e+00   9.283178e+00   2.000000e+01
#
# Time           Normalized dust force                                                                                                                       Number of particles counted
#
4.499994e+01    -3.041904e-02  1.303994e-02 -2.599978e-02  4.845335e-02  1.080379e-02  5.205593e-02  4.313247e-02  1.751760e-01  1.146432e-02  8.797543e-02            925            924            929            923            919            924            922            935            929            910
4.509969e+01    -3.295660e-02 -2.689689e-01 -1.510405e-02  5.362536e-02 -2.854406e-02  1.701247e-02  7.105180e-02  1.701143e-01 -8.300312e-03  8.511730e-02            925            924            929            923            919            924            922            935            929            910
4.519945e+01    -1.931458e-02 -3.873130e-01  5.846305e-03  4.593266e-02 -5.210931e-02 -1.231062e-01  7.085808e-02  1.698134e-01 -1.584123e-02  9.242322e-02            925            924            929            923            919            925            922            935            929            910
4.529985e+01    -4.105945e-02 -3.175287e-01  1.497182e-02  2.320608e-02 -2.359426e-02 -1.764102e-01  2.314513e-02  2.245376e-01  1.634546e-02  7.542553e-02            925            924            929            923            919            925            922            935            929            910
4.539960e+01    -1.529067e-02 -2.368974e-01 -2.190377e-03 -1.302795e-02 -4.787070e-03 -1.084318e-01 -3.549368e-02  3.254145e-01  2.681606e-02  6.923211e-02            925            924            929            924            919            925            922            935            928            910
4.549936e+01     1.689408e-02 -1.505473e-01 -1.507355e-02 -3.747281e-02 -5.697032e-03 -8.989544e-02 -1.621239e-01  4.542815e-01  1.408015e-02  8.314446e-03            925            924            929            924            919            925            922            936            928            910
4.559976e+01     1.850263e-03 -5.679161e-02  1.250793e-02 -1.468483e-02 -3.393434e-02 -9.802256e-02 -1.672521e-01  5.247215e-01 -2.827582e-02 -1.860702e-03            925            924            929            924            919            925            922            936            928            910
4.569952e+01     3.891259e-03 -2.512833e-02  2.504694e-02  8.171589e-02 -4.316650e-02 -9.929941e-02 -2.429001e-02  4.691395e-01 -4.426819e-02  3.842881e-02            925            924            929            924            919            925            922            936            928            910
4.579992e+01     7.005829e-02  5.987227e-03  1.242587e-02  1.645670e-01 -5.910302e-02 -1.415948e-01 -6.961650e-03  8.160927e-01 -1.618960e-03  9.174941e-02            925            924            929            924            920            925            922            936            928            912
4.589967e+01     7.906434e-02  5.504667e-02  1.337426e-02  8.673346e-02 -4.656935e-02 -1.746940e-01 -9.087627e-03  1.373159e+00  5.126595e-02  7.313337e-02            925            924            930            924            920            925            922            936            928            912
4.599943e+01     7.146444e-02  1.216612e-01  5.487960e-02  2.732637e-02 -2.123464e-02 -1.949353e-01 -1.950483e-02  7.774729e-01  5.960885e-02 -1.178517e-02            925            924            930            924            920            925            922            936            928            912
4.609983e+01     5.777690e-02  2.182781e-01  7.463365e-02  1.598738e-02 -3.171456e-04 -1.415074e-01  6.047548e-03 -1.271292e+00  6.626738e-02 -3.367357e-02            925            924            930            924            920            925            922            936            928            914
4.619958e+01     4.935783e-02  3.127265e-01  8.441678e-02  2.590235e-03  2.919827e-02 -1.690781e-01  1.813846e-02 -1.330194e+00  8.114333e-02  4.697895e-03            925            924            930            924            920            925            922            936            930            915
4.629998e+01     2.627989e-02  1.370050e-01  9.270320e-02 -4.249278e-02  5.418308e-02 -2.206953e-01 -1.163221e-02 -9.472023e-01  5.691201e-02  5.399763e-02            925            924            930            925            920            925            922            936            930            915
4.639974e+01     1.401799e-03 -1.330964e-01  9.147000e-02 -6.716029e-02  3.403811e-02 -1.851731e-01 -8.345453e-02 -6.218972e-01  3.194511e-02  4.013621e-02            925            924            930            925            920            925            922            936            930            915
4.649950e+01    -5.095488e-04 -1.762223e-01  7.380042e-02 -4.788421e-02  3.214547e-02 -2.815506e-01 -1.025086e-01 -3.947484e-01  5.518516e-02  4.773999e-02            925            924            930            925            920            925            922            936            930            915
4.659990e+01    -9.100090e-03 -1.749174e-01  9.738556e-02 -2.712544e-03  1.744125e-02 -5.044969e-01 -5.922175e-02 -2.066519e-01  1.966481e-02  5.480121e-02            925            924            931            925            920            925            922            936            931            914
4.669965e+01    -2.616799e-02 -2.567743e-01  1.287790e-01  1.001618e-02  2.997394e-02 -6.371702e-01 -4.565405e-02 -1.026449e-01 -2.765672e-03  7.102461e-02            925            924            931            925            920            925            922            936            931            915
4.679941e+01    -1.826313e-02 -2.570551e-01  1.004741e-01  3.815615e-02  1.618769e-02 -6.180493e-01 -5.641806e-02 -2.094139e-01 -5.741190e-04  6.124906e-02            925            924            931            925            920            925            922            936            930            915
4.689981e+01    -6.464253e-03 -1.627559e-01 -5.631200e-02  1.565669e-02 -3.368747e-02 -1.822086e-01 -7.901284e-02 -1.728580e-01 -1.408323e-02 -2.961969e-02            925            924            931            925            920            925            922            936            930            915
4.699956e+01    -6.741436e-03 -1.002566e-01 -1.421697e-01 -4.388875e-02 -4.418338e-02  4.451253e-01 -1.538957e-01 -1.493495e-01  5.218140e-03 -6.509514e-02            925            924            931            925            920            925            922            936            930            914
4.709996e+01    -1.235557e-02 -6.117093e-02 -9.929008e-02 -4.960849e-02 -4.079498e-02  7.298773e-01 -2.206027e-01 -1.858677e-01  2.586155e-02 -6.985354e-02            925            924            931            925            920            925            922            936            930            915
4.719972e+01    -1.081670e-02 -3.304968e-02 -8.563018e-02 -4.119446e-02 -4.079849e-02  6.786423e-01 -1.878958e-01 -1.883118e-01  2.472373e-02 -5.953979e-02            925            924            931            925            921            925            922            936            930            914
4.729948e+01    -7.667773e-03 -1.081226e-02 -8.134601e-02 -1.643961e-02 -5.890133e-02  5.163525e-01  4.907042e-02 -2.008594e-01 -4.624522e-04 -7.625986e-02            925            924            931            925            921            925            922            936            931            913
4.739988e+01    -7.381755e-03 -4.896935e-02 -3.811819e-02  2.185465e-03 -6.548633e-02  4.180293e-01  2.402549e-01 -1.807227e-01 -5.263941e-02 -1.328180e-01            925            924            931            925            921            925            922            936            931            912
4.749963e+01    -1.944065e-02 -7.459810e-02  3.487402e-05  2.866150e-02 -4.783667e-02  4.222286e-01  2.049803e-01 -1.631827e-01  2.922092e-02 -1.911795e-01            925            924            931            925            921            925            922            936            931            913
